molecule,num_molecules,rotational_diffusion_time_ns,rotational_diffusion_time_ns_unpied,collection_time_point_ns,collection_time_point_us,repetitions,excitation_scheme,singlet_polarization,singlet_intensity,crescent_polarization,crescent_intensity,trigger_polarization,trigger_intensity,num_x,num_y,ratio_xy_mean,ratio_xy_std,datetime,trigger_number,collection_start_time
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,107,10625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,108,10725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,109,10825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,110,10925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,111,11025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,112,11125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,113,11225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,114,11325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,115,11425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,116,11525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,117,11625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,118,11725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,119,11825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,120,11925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,121,12025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,122,12125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,123,12225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,124,12325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,125,12425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,126,12525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,127,12625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,128,12725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,129,12825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,130,12925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,131,13025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,132,13125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,133,13225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,134,13325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,135,13425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,136,13525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,137,13625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,138,13725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,139,13825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,140,13925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,141,14025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,142,14125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,143,14225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,144,14325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,145,14425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,146,14525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,147,14625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,148,14725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,149,14825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,150,14925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,151,15025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,152,15125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,153,15225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,154,15325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,155,15425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,156,15525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,157,15625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,158,15725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,159,15825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,160,15925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,161,16025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,162,16125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,163,16225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,164,16325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,165,16425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,166,16525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,167,16625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,168,16725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,169,16825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,170,16925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,171,17025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,172,17125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,173,17225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,174,17325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,175,17425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,176,17525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,177,17625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,178,17725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,179,17825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,180,17925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,181,18025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,182,18125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,183,18225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,184,18325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,185,18425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,186,18525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124608,187,18625
